date,scenario_001,scenario_002,scenario_003,scenario_004,scenario_005,scenario_006,scenario_007,scenario_008,scenario_009,scenario_010,scenario_011,scenario_012,scenario_013,scenario_014,scenario_015,scenario_016,scenario_017,scenario_018,scenario_019,scenario_020,scenario_021,scenario_022,scenario_023,scenario_024,scenario_025,scenario_026,scenario_027,scenario_028,scenario_029,scenario_030,scenario_031,scenario_032,scenario_033,scenario_034,scenario_035,scenario_036,scenario_037,scenario_038,scenario_039,scenario_040,scenario_041,scenario_042,scenario_043,scenario_044,scenario_045,scenario_046,scenario_047,scenario_048,scenario_049,scenario_050,scenario_051,scenario_052,scenario_053,scenario_054,scenario_055,scenario_056,scenario_057,scenario_058,scenario_059,scenario_060,scenario_061,scenario_062,scenario_063,scenario_064,scenario_065,scenario_066,scenario_067,scenario_068,scenario_069,scenario_070,scenario_071,scenario_072,scenario_073,scenario_074,scenario_075,scenario_076,scenario_077,scenario_078,scenario_079,scenario_080,scenario_081,scenario_082,scenario_083,scenario_084,scenario_085,scenario_086,scenario_087,scenario_088,scenario_089,scenario_090,scenario_091,scenario_092,scenario_093,scenario_094,scenario_095,scenario_096,scenario_097,scenario_098,scenario_099,scenario_100
2029-10-31,16.7609,54.1088,93.2518,34.0960,194.0809,43.6463,46.6566,92.6835,164.8103,19.0383,89.7774,337.5147,137.4222,90.8540,61.7281,59.9485,15.4794,62.7934,45.6459,30.8861,14.7306,273.9011,90.0409,68.5993,30.8482,26.4636,25.6579,85.1160,32.0136,58.0395,49.0477,31.1431,25.6722,34.6991,81.4157,250.0075,32.9585,21.0350,50.1474,50.5186,19.5313,74.6359,5.5917,144.2482,76.8427,42.5798,133.1911,224.6681,307.9132,149.5781,183.0494,92.7072,224.7662,139.0744,107.8548,27.6480,83.3829,60.0391,135.0455,37.9383,142.2567,133.5401,58.8484,121.7860,70.4871,106.6897,161.4292,33.1532,21.4652,174.4479,272.6604,48.8224,39.6011,33.4079,24.6554,127.7185,16.9881,76.6571,91.5737,71.3862,167.1132,85.2588,207.0081,66.0118,90.3267,68.2961,158.0473,160.8208,156.2005,148.1733,129.2163,116.9070,51.9561,126.1537,16.4007,40.3889,62.5433,13.2119,8.6273,40.1115
2029-11-01,17.5351,52.0346,86.9694,33.7760,197.5597,42.6673,44.2588,94.3004,166.3589,18.9312,90.6664,341.6496,140.8884,94.3301,62.9959,59.3418,15.3332,65.0832,49.0493,31.6725,14.2938,273.6149,86.9186,68.6071,31.6205,26.1923,25.3000,87.3276,30.9214,58.3656,50.6232,30.5117,26.5331,35.7466,79.4971,252.3433,31.5458,21.7792,51.8785,48.4206,20.7155,76.0942,5.6849,146.5578,77.3392,43.5108,134.5456,227.0626,307.9557,150.1844,180.0852,87.0071,223.1531,137.7730,108.0412,27.8609,82.0518,59.6314,138.6360,37.3327,140.3635,132.8995,56.9667,119.0586,70.2471,103.0562,160.2438,32.8489,22.0077,163.8395,285.7749,46.2890,38.4773,33.2473,24.8666,126.4128,17.1427,76.5331,95.7744,73.3282,162.1088,86.5116,209.5758,66.3592,87.6324,68.5402,156.7944,158.5227,155.9868,146.1390,132.3903,114.8618,48.8234,119.2518,15.7550,43.0642,61.9535,13.6292,8.9045,37.6620
2029-11-02,17.6487,51.4920,90.0359,32.9375,197.1978,42.0702,43.8473,96.2226,172.2742,19.4763,91.9681,345.8232,141.3198,94.5409,60.7873,59.3785,15.8070,68.4396,48.8573,31.0587,14.7664,270.9372,84.5575,68.5998,33.3734,26.7344,24.9166,87.4784,32.6005,56.8417,50.7462,28.6809,27.7717,35.2625,80.3963,250.9254,32.1532,20.8791,50.1095,47.5551,20.8337,76.5567,6.0315,139.2659,76.2469,45.0026,127.5237,222.7112,306.0188,143.8969,180.4191,84.8992,217.8714,141.9550,107.5778,28.6293,79.6193,56.1064,133.5558,38.1350,139.8685,133.3745,58.8168,114.8725,73.1494,104.4951,162.1241,33.6205,21.9294,173.7247,287.0977,45.6248,36.8558,32.8101,24.7089,118.2035,16.7902,76.4145,94.9419,75.3988,162.9385,87.9854,207.0960,67.9987,87.1738,68.3162,154.0750,157.9138,162.8143,143.1071,127.5555,111.8936,49.1966,113.0491,15.9300,42.7995,61.3450,12.8989,8.8437,38.2074
2029-11-05,18.0116,52.5598,86.7599,32.0691,203.7666,40.6309,43.9729,96.5466,172.4978,19.4428,91.3222,340.3169,137.9277,95.6889,61.1044,60.0184,16.3787,65.1584,51.0302,30.7721,14.9559,282.0678,84.3018,68.9949,32.8094,26.9478,24.8187,87.4237,31.4971,57.7965,52.0863,29.2512,28.6237,34.1649,80.8135,256.6456,31.6275,22.1783,50.9722,49.5079,20.4805,78.5122,6.1716,134.1343,72.0444,46.3912,131.3427,216.5329,307.7615,148.8929,178.0713,84.0263,214.8128,140.2360,105.7522,29.1667,82.2564,55.7384,130.8512,37.3233,139.0602,132.5463,56.7931,112.6563,70.9812,104.9433,166.5933,32.7911,22.1981,168.6909,279.4927,47.0251,37.8193,32.2747,24.3799,111.9590,16.0726,72.9871,94.1827,73.4500,167.2587,85.6991,207.3980,67.3450,88.7454,69.8543,157.1639,155.2236,164.5894,141.1557,130.4549,112.5949,47.3778,112.4890,16.3969,42.0743,60.7806,12.8079,9.0880,39.1904
2029-11-06,18.2836,53.4187,86.5156,32.7611,204.8306,40.3669,45.0406,96.5968,177.5352,19.5746,94.3919,342.5469,135.8479,98.2908,58.4257,61.4041,16.5065,69.6134,52.0650,29.8274,13.7972,283.9243,81.6253,71.5886,34.0292,27.4595,24.2643,90.5242,30.8447,57.3599,50.8717,28.9634,28.7166,36.5237,82.0263,260.0897,30.9006,22.9659,50.6527,52.2990,20.8167,74.7709,6.1395,131.7073,74.2275,47.0779,129.3863,213.5978,302.9505,154.6116,178.3696,77.9602,217.6293,132.5595,105.9288,27.7696,82.6062,54.7824,128.2907,36.8039,137.3871,135.1620,55.0080,119.5153,70.2577,105.6868,173.1384,34.7034,22.1080,167.8579,288.4218,48.9045,38.8120,32.2261,24.0619,111.0932,15.5990,74.4851,90.5596,71.5578,169.5679,85.7357,203.4141,70.5224,88.5220,68.8837,154.4029,150.1536,164.7799,135.0246,129.3727,117.5848,48.9432,111.2229,17.3240,42.8856,58.5430,12.9853,8.8893,38.3547
2029-11-07,18.3613,53.1790,88.8747,33.6404,211.2448,41.2740,44.2885,98.5707,190.5688,19.6602,91.7737,343.0283,129.7120,93.5334,57.2651,60.9603,16.7214,69.6182,51.2387,30.1451,13.4975,283.6070,82.6210,71.8742,33.1335,28.4444,22.3434,87.1974,30.6995,58.9378,51.9162,30.1533,28.4167,36.9212,78.3304,274.7966,30.1492,23.8142,53.9549,52.4683,20.2650,73.6977,6.3843,136.0405,75.2086,47.7168,122.2346,209.6059,303.5961,165.6576,179.7703,79.4390,222.2567,133.8567,105.4054,27.8000,85.3427,54.1620,127.6843,37.8001,138.0228,132.3372,57.7959,116.9179,70.8662,107.3397,172.2189,34.5239,22.7524,171.0189,288.9427,49.4923,38.5905,31.7266,22.6718,111.3879,15.2680,78.8835,89.8485,72.6017,171.7899,82.6255,211.1469,70.8666,91.2261,70.2949,156.9169,146.2602,160.1526,138.4327,133.9726,121.6761,50.9652,120.4115,16.8043,43.3358,62.2166,12.8213,8.9598,38.5025
2029-11-08,19.0606,54.9426,96.1800,34.2264,209.5985,41.2927,46.4359,97.9240,199.5207,20.0612,93.2853,362.6320,129.2094,95.3320,56.7206,60.4459,16.6691,67.7237,50.5101,30.9430,13.3924,292.3713,84.7569,69.9027,32.7538,30.6311,22.0963,85.4725,30.3089,59.6909,52.0214,29.3199,28.0110,37.2538,77.2795,290.0409,30.3338,22.8447,52.2407,53.6660,20.0504,75.7302,6.6961,135.1188,80.3356,48.3276,122.4381,213.8338,301.7719,167.8124,173.8077,79.4535,219.3581,125.2651,104.3801,28.2868,84.3893,53.6887,126.7848,38.5126,135.3125,130.9538,57.0957,120.0026,70.5306,108.9738,165.1730,36.6296,22.6931,176.2354,276.5292,48.6526,39.2265,32.5114,22.3665,114.1605,14.6053,76.4794,88.4237,72.1996,168.6646,83.2727,212.5882,69.4764,91.8479,69.6599,149.2239,148.6506,160.4676,136.4604,132.0858,120.8923,51.5004,114.8737,17.3409,44.4078,62.1968,13.0223,9.0338,36.7069
2029-11-09,19.7194,56.1005,95.8950,35.2496,216.0210,40.4653,48.8153,95.5819,196.8582,20.3718,93.1025,356.4415,128.2646,89.7673,55.0161,57.4049,16.3266,68.0262,50.0873,32.3545,13.5987,301.3474,85.2731,69.5373,32.5823,29.3448,21.9279,84.2431,29.8233,61.2185,49.0844,29.2126,27.6651,35.0817,79.1247,281.2250,32.2180,21.2118,50.1619,52.5993,19.9098,79.9453,6.8390,136.0250,83.8661,45.3687,125.4476,220.7789,307.7440,166.3115,169.5194,80.9944,208.4917,133.2643,103.7395,28.1367,82.3896,53.7695,120.4396,38.5678,136.4470,128.0005,56.1144,117.3532,72.3113,111.6608,162.5400,37.2688,23.0811,186.2683,257.8429,48.3836,39.0511,31.7572,21.5481,114.1331,14.8566,73.7740,88.6206,70.3198,173.4253,84.8364,203.5039,67.1380,90.6234,68.0964,147.4019,147.6981,165.6131,131.6807,127.5389,123.2806,52.3956,118.1027,17.0022,44.7116,64.2778,13.1538,9.3853,35.8386
2029-11-12,19.7776,54.9973,95.3336,36.3996,212.9939,39.4462,47.7215,93.4898,192.2209,20.5850,90.0309,356.6442,128.0809,89.9186,54.2336,56.4825,16.2840,68.5468,48.9242,32.7842,13.1304,315.1769,85.2440,65.4856,32.4843,29.1203,22.5773,89.4520,29.1093,61.6588,47.5702,29.3355,26.0014,34.4712,81.7956,274.7808,33.6298,21.1690,47.6731,55.7824,21.2709,77.8450,6.9417,136.2868,82.9930,46.8867,122.7817,224.8307,300.5384,159.2365,165.5891,81.1002,201.8307,137.2116,101.5048,26.7313,81.3234,55.0160,124.6548,37.9258,135.8956,133.2349,57.5058,115.5770,73.9135,107.0727,162.8957,37.0909,23.0767,186.7699,261.5282,47.0978,39.5630,32.1348,21.8318,108.4709,15.3662,72.5422,91.9022,71.6023,170.5547,84.4676,197.4962,66.7139,91.7810,69.7721,144.8447,150.1111,158.0712,139.4425,128.6329,125.0153,52.2699,114.8613,17.4213,45.7530,64.1876,12.7336,9.2969,34.6383
2029-11-13,18.6550,55.7005,96.0041,37.0439,212.5916,40.5836,48.4558,96.1338,195.6649,20.8984,95.5215,341.5341,128.1708,89.8536,53.8980,54.6694,16.3130,67.5011,50.0798,34.5873,13.0704,302.5375,85.5922,65.2177,33.0904,28.7693,22.0867,86.6723,28.9207,62.9157,49.3086,29.3722,25.7529,35.4995,83.3973,279.1384,33.6133,20.3493,50.0345,52.5905,21.9340,76.1593,6.8376,131.8868,83.9238,46.5797,125.4370,222.9383,297.2713,155.1293,167.4031,79.6170,205.1393,142.0438,101.1708,26.1886,84.5904,56.1924,123.6162,39.1372,135.1659,137.9969,56.7827,114.2599,76.1307,109.3027,166.5411,37.3886,23.8362,192.6972,269.8208,46.1272,39.9554,32.6374,23.0540,107.7386,14.6668,72.7356,95.3189,72.6233,172.6804,84.2805,187.9119,65.3280,90.9934,68.3218,139.8790,159.7691,159.6234,143.6525,134.0121,124.9836,52.3462,113.3706,17.7357,43.7484,66.3701,12.9416,8.6328,34.2017
2029-11-14,18.6148,55.5840,94.4519,36.5443,213.3945,39.1805,47.8730,100.1123,186.2928,21.1155,97.2507,357.6060,123.6111,86.9773,51.3312,54.5660,15.9384,68.7033,47.0884,33.1470,13.1230,304.8370,82.3408,62.9175,32.0844,27.5186,22.6360,89.8549,28.3062,61.9524,50.8974,28.8515,26.1055,35.2895,84.3330,283.9173,35.5259,19.9019,49.5018,51.8234,22.0922,75.1632,6.8466,132.0433,78.2464,46.8832,124.2040,230.3281,285.2678,152.2856,170.0712,75.8990,205.9659,141.3828,102.1533,26.3323,81.4749,55.8592,118.4939,40.4675,138.8635,132.8220,58.3413,117.3044,77.5212,108.8230,166.5953,37.9276,23.8154,190.8528,270.9513,46.2669,39.8448,32.8054,23.3470,107.9548,14.2488,75.2704,93.6144,71.8509,170.1128,87.5696,193.2304,64.1800,93.7292,67.1958,146.4592,150.9160,154.5539,141.2137,135.4747,122.2215,51.0933,112.0564,17.1980,43.9038,63.0108,13.8101,8.7683,33.6131
2029-11-15,19.2833,55.8446,95.3026,38.5345,209.3325,37.8798,48.8798,98.0081,192.7593,21.9669,100.2810,342.7914,123.6869,87.2186,53.6337,53.9231,15.9480,68.7847,44.0132,31.4082,12.3997,310.6123,79.1744,69.0449,31.8122,26.7886,22.1391,92.9815,28.2984,60.7900,51.6980,29.8333,25.9498,34.9943,86.0598,292.5256,35.3535,19.9772,52.8987,53.9973,21.1559,73.4743,6.9608,132.5383,80.7932,45.6296,119.1635,238.9119,278.6689,154.6460,182.2444,73.3962,214.3963,135.3823,107.1313,27.9172,83.9971,55.3919,117.3079,39.6592,141.9440,134.8320,59.3840,118.6829,76.4146,114.4593,165.9533,38.9044,23.2267,190.6934,268.8741,47.0366,40.7721,34.6655,24.4882,104.3336,14.1344,75.6873,95.8316,70.9127,173.9185,86.8016,196.0271,62.1408,93.3607,68.0959,147.7072,151.3396,149.7179,136.3190,134.7414,120.1892,50.1242,111.6966,17.5662,43.5932,63.5306,13.4855,8.9552,36.0362
2029-11-16,19.0882,56.3064,98.2236,38.1461,216.6493,36.4415,46.3777,100.3536,189.8342,22.3358,100.2295,351.9088,115.9788,83.3868,52.7135,49.9644,16.6397,65.6790,43.2137,32.2752,12.1450,310.0416,79.2563,70.0735,32.0613,26.4193,21.6932,95.0136,27.3721,60.9580,51.0092,28.8746,24.8161,35.6217,83.4529,291.8058,34.8447,20.5168,53.4631,53.2118,22.1296,77.0238,6.9645,140.5541,81.7942,47.5389,116.2427,237.3082,289.8718,157.6453,179.7203,70.9718,216.2704,132.3466,108.9819,26.0229,84.6197,53.7149,120.2137,39.2706,140.2378,137.9330,57.9953,120.8961,74.5802,116.9261,167.3547,36.9568,22.4175,196.4253,269.0844,48.5496,40.4936,34.6404,25.6662,110.1374,15.2075,75.0261,95.3633,70.3004,169.3107,86.6606,199.7635,61.4730,90.9759,66.6053,145.4520,144.2555,159.8325,128.9792,134.8480,124.7607,49.6675,109.1780,18.3692,42.7461,63.2391,13.0272,8.9105,35.1906
2029-11-19,19.9234,56.8503,102.1003,39.2575,218.5274,34.9439,45.9736,104.6061,201.5555,21.4653,104.6031,345.3198,118.3386,84.1771,53.7329,48.8300,16.6056,65.9660,45.3700,31.9976,11.9659,303.9019,76.0867,67.6158,30.6598,25.6235,22.1270,91.4465,26.2399,59.4857,51.9583,29.2990,25.5326,37.7107,86.7343,285.4444,35.2663,21.1123,55.3011,53.8491,22.9643,82.0145,7.2468,140.1425,83.4220,48.9888,117.4551,242.4487,285.1385,159.8637,181.6775,68.4662,223.9702,135.7302,111.1991,25.1165,81.7421,53.1232,120.6583,38.3027,141.5044,141.2714,56.6372,119.5352,73.0445,118.3903,163.6593,36.2295,23.2761,196.3574,267.5963,49.8173,39.3169,33.8837,25.7023,110.2268,15.7812,71.3789,97.5166,71.3665,168.1208,86.9925,206.5799,62.1501,93.4637,67.5142,145.3023,138.2875,163.4810,123.2529,141.3332,130.1356,48.4636,108.3333,17.5843,43.3839,62.8750,13.4406,8.9326,34.0068
2029-11-20,19.3094,58.4403,103.0740,39.1414,221.0771,35.7324,46.5979,100.6238,195.5056,21.0859,105.3494,337.2445,115.9089,89.2655,51.9863,47.8989,16.6774,69.8704,45.1418,31.2091,11.9699,312.9187,76.6383,71.0343,30.2547,25.5421,21.9340,92.9503,25.7982,60.0137,50.6262,28.7176,24.6477,37.8413,86.7166,281.5126,34.5446,20.0351,53.8438,54.5798,23.2128,79.2433,7.7682,128.3781,81.4439,49.1374,122.1861,248.2607,298.3216,163.5072,177.5420,74.4235,214.9631,140.1390,113.7505,24.8158,82.9865,53.3144,121.9786,37.3981,138.7534,144.2218,57.4904,125.4702,70.9987,124.1631,165.1191,35.4525,23.2893,189.0516,281.4753,46.4928,39.6809,32.6713,26.2532,107.5126,15.6872,74.5634,99.2946,73.7260,163.0076,87.3617,202.2300,63.6716,92.3083,65.9570,150.9182,139.2233,167.8250,123.3914,138.8572,136.8796,50.5255,112.7314,17.2238,43.4360,62.7827,13.1033,8.6786,32.0146
2029-11-21,19.1713,61.7660,106.7356,37.7149,215.1216,34.1459,48.3378,105.9820,198.9681,21.4827,108.3790,344.1393,112.6629,94.0750,51.9641,47.7773,16.1515,68.9591,44.4059,30.6647,11.2651,315.3829,77.1450,69.7321,31.5525,25.2057,22.1312,97.2374,25.1216,56.7375,52.3736,27.3562,25.3749,39.6969,87.2843,298.4653,33.2294,20.0466,54.0146,52.8822,23.0848,77.2638,7.7564,126.8279,79.1730,47.6971,121.4693,237.0674,298.2517,160.4196,180.2899,74.0226,225.6253,139.8142,116.2031,25.0449,78.8543,52.0323,125.8024,38.8676,142.1777,142.5924,54.9467,123.3977,74.4319,121.6751,172.9726,34.9607,21.6606,176.1470,283.3468,46.2412,38.5107,32.7249,26.2253,110.9964,15.9718,73.4540,104.6070,74.4012,164.1366,82.6710,203.2237,66.4992,94.4473,66.7695,150.6748,143.4927,172.0258,122.3381,141.0066,133.8190,50.4052,113.7992,16.4720,40.7827,62.3555,13.3093,8.2021,31.9240
2029-11-22,18.3406,62.7953,108.0209,40.3756,208.5041,34.5919,48.0182,107.2980,199.4826,21.1014,106.7939,345.8307,109.2062,94.8567,52.7727,46.9857,15.4405,73.8961,46.7538,30.4052,10.9926,323.2758,77.0472,68.5125,30.8722,25.2375,22.5948,98.7522,25.1211,57.6551,50.5901,27.8907,24.7841,41.2983,89.1894,291.8548,33.6517,19.5528,51.3317,53.6836,23.1724,72.8012,8.0333,119.3851,79.0095,47.0493,120.4284,235.8858,305.5247,159.1798,177.7892,76.1128,223.6280,139.9793,114.0326,25.6344,76.9976,49.3454,126.5847,37.7318,140.1601,138.2958,54.3451,125.9839,72.1532,120.6486,174.2418,34.1201,21.0099,186.8665,281.6011,44.5168,39.0333,33.5459,27.4053,113.0093,15.6540,76.4895,104.2071,73.7780,164.0599,81.6723,213.1146,69.3484,94.4295,68.7698,145.8320,139.6964,177.3831,117.6237,144.4042,139.0007,51.6678,114.5031,16.0311,38.4050,61.4219,13.2551,8.3732,31.3297
2029-11-23,19.0431,62.3772,108.2354,40.6744,206.0429,33.7868,49.6407,105.7519,196.5658,21.6448,101.7601,336.3379,111.6951,96.1089,54.0730,46.8496,14.8314,72.2474,46.8917,30.4676,10.8888,332.4056,72.7490,68.1043,29.5836,24.8670,22.3375,105.4283,23.7635,56.9915,50.3126,28.6883,24.5745,42.1408,87.5655,304.2308,33.5271,19.9943,50.8423,52.3738,22.8507,76.8111,8.3205,116.4878,79.4399,46.1605,121.0357,234.7303,311.8261,163.1215,184.2356,70.6864,218.9439,138.7785,122.6825,26.3435,76.6429,49.8190,123.1814,38.3668,143.5521,139.8235,52.1979,120.9491,73.6735,123.4110,176.5367,33.1209,20.5698,186.5769,270.3566,44.9817,39.6511,33.3830,28.2813,115.8566,15.6246,72.5997,104.7583,74.1187,159.4787,83.4397,220.9394,68.4249,95.8477,71.6185,141.7387,138.8478,176.2242,118.1580,142.0690,143.0283,50.8776,114.5936,16.7613,38.8903,61.6615,13.1904,8.5773,31.9023
2029-11-26,18.7193,59.6893,105.6218,41.3607,207.4721,34.0726,51.0339,105.5079,195.5516,22.1884,104.7021,322.8970,115.6308,94.1799,54.8669,46.7835,14.4037,71.6392,45.5176,30.3561,10.8776,332.5474,72.9371,69.3029,29.1312,24.3687,22.3511,107.1765,24.0140,58.0603,49.4560,27.9364,23.9804,42.6711,84.9905,318.9095,34.9137,20.2762,48.9335,52.6624,22.8445,79.1642,8.2120,113.6661,78.2881,46.9100,124.8009,229.7822,328.4786,160.9851,180.5461,67.1480,211.4698,138.9736,120.3464,26.7490,78.2194,48.5416,128.3136,37.6232,148.3009,134.0629,50.6499,121.6788,70.5011,127.7739,172.5351,32.4214,20.2317,184.8728,256.3033,45.5008,41.0221,32.7474,26.9763,115.3334,14.7476,72.1454,104.5530,73.3261,167.0463,79.0370,208.9642,68.0721,93.2697,71.8160,141.4865,135.3494,179.6327,121.6182,138.2669,140.0776,50.1262,117.1390,17.2346,40.0234,65.1106,13.3519,8.5081,31.9123
2029-11-27,19.5398,57.7166,103.2076,43.2211,205.1432,34.7888,53.1125,106.0704,194.8467,21.5726,104.6689,317.6371,116.0376,92.7898,56.0586,48.3055,14.5084,73.6730,46.8686,30.9381,10.8833,333.3648,71.7084,67.7281,28.5673,23.9032,22.5198,107.1296,23.4124,57.3839,49.1949,28.2371,22.8244,43.6599,82.1770,320.0191,34.1359,19.9356,51.1360,52.1921,22.3744,77.6265,8.1056,112.6143,77.4709,45.4772,125.6991,230.5934,320.9055,151.8671,181.5453,68.3607,212.6043,135.7726,122.4653,25.9283,78.7213,49.7325,124.0202,35.9613,141.8972,136.4475,49.6831,119.6642,68.4054,119.5276,176.7321,33.0757,19.9802,190.1531,256.3872,45.1802,42.2998,31.9726,26.5267,113.1369,14.7305,72.2830,104.6521,73.1157,161.1949,78.9095,205.6897,66.2717,90.9998,65.6802,147.4571,140.1992,188.6526,121.9293,142.2039,138.4039,51.0032,117.5477,17.5824,39.6938,65.0896,13.0626,8.4998,30.8156
2029-11-28,19.8557,59.6466,96.7153,43.3719,199.6159,36.6085,52.6494,99.9887,193.8543,21.5657,102.9873,317.4801,118.2468,96.4911,55.7138,48.9652,14.2232,72.3215,46.4450,32.6729,10.4913,334.4385,73.8291,67.5064,27.6074,23.6729,22.2055,111.9714,24.7970,57.9311,49.2123,27.1687,22.2267,45.0377,83.7268,319.4521,33.3486,19.8554,48.0132,52.5460,21.4663,77.3614,8.1731,111.4781,78.2974,44.9157,124.1211,224.8513,323.4997,154.5239,183.4765,67.6929,210.0027,138.3632,130.2784,26.9865,79.8340,49.6598,116.2791,35.7516,137.9847,136.7689,50.7205,117.8964,64.0923,117.2919,176.8880,33.4024,18.9761,177.8155,271.1001,44.8649,42.3114,31.9215,26.4683,114.5795,14.3237,72.6914,101.7786,72.5779,158.7781,77.6944,206.3141,68.9568,91.5811,67.6105,147.8132,139.1753,184.0222,124.1261,144.9580,138.5955,49.1470,115.2990,18.0075,40.3119,64.2666,12.8004,8.2464,30.4891
2029-11-29,20.0551,57.7034,97.3227,43.5367,206.7450,38.0362,51.8964,96.3296,191.5266,21.8104,104.5316,319.8014,123.9816,96.0592,59.1188,51.5993,14.0798,73.0541,47.2781,33.2271,10.3707,341.6361,74.6333,69.3250,26.5072,24.0034,22.5920,105.7603,25.0422,57.8284,51.3666,27.3136,21.8658,45.3417,82.2220,327.1211,33.6327,19.8929,46.2763,52.2445,20.1211,75.4473,8.4562,114.8720,77.2090,46.0323,120.1126,219.6275,341.4754,156.9727,187.2112,64.4962,201.0853,141.6968,127.1729,26.5034,83.4329,48.2570,121.3623,36.7153,139.3014,135.7897,52.1925,119.8300,60.9550,117.4106,181.1735,32.6158,19.7144,177.0888,256.3575,44.8413,43.4295,31.1526,25.1163,115.6894,14.4685,70.8106,99.8819,70.3957,164.0677,78.7533,207.4865,67.3382,92.0958,65.8844,148.3348,136.0900,186.2581,121.5810,144.0170,135.5380,49.3646,114.4398,17.9844,40.1438,63.8709,12.6373,8.1375,29.7220
2029-11-30,18.8364,60.0234,89.4236,45.3067,201.4270,39.8142,51.9436,92.8600,184.3884,22.8221,101.5461,301.3388,130.2654,97.9616,56.6017,51.0349,14.2662,77.3733,45.3021,32.8669,10.0350,339.4866,77.8131,69.2390,27.2460,24.7348,22.7956,106.4501,26.1790,56.5151,52.5954,26.3123,22.4776,45.5472,80.8021,323.4143,32.0802,20.0427,47.8320,51.5204,20.8986,77.6190,9.1906,111.7882,77.6228,46.0403,119.8456,220.8274,347.1592,163.0877,191.0110,66.1518,192.6044,133.8547,127.7868,26.3497,81.5422,49.1162,118.3141,38.6193,143.5969,130.0828,50.2878,121.0355,62.1891,118.8755,177.2560,31.3820,20.3039,180.7285,262.0481,44.2157,42.8639,31.6492,24.9458,116.4703,14.4912,75.3651,102.2719,71.8647,160.7353,84.9167,201.9953,68.9327,89.2598,62.1882,141.1393,134.0765,180.1604,126.0260,141.1727,127.5783,48.6819,111.4473,17.6634,38.6619,63.1661,12.4910,8.0873,30.9602
2029-12-03,18.8054,62.2899,90.0741,45.2421,202.8523,38.2695,50.3869,93.6857,193.8969,21.8382,103.7310,301.7717,135.6572,100.8254,57.5246,52.4831,14.1784,76.1473,44.4201,33.8822,9.8974,334.4166,79.6690,70.4713,27.5287,25.0715,22.5226,113.4807,24.8574,57.1621,52.9294,26.2651,22.0071,47.4697,83.5652,299.3078,32.3882,20.9976,47.4058,50.0506,20.4560,80.3779,9.4348,118.9532,80.2837,44.2364,118.7051,217.0583,348.3048,162.4658,188.6480,67.2566,189.7844,130.8752,120.8547,25.1610,79.5704,49.1212,114.4207,38.0210,143.0955,128.7281,46.7075,133.6051,60.8579,120.3495,169.9047,29.9413,20.3146,190.5128,252.6223,45.0549,41.8068,31.1623,24.6649,115.7928,14.8755,74.3701,101.9597,70.6527,161.6327,82.5533,206.5587,70.0063,94.5864,59.4374,147.1581,137.2166,186.7879,122.9081,144.8605,127.0098,49.2773,112.9865,18.2453,38.2131,62.4215,12.3607,8.1720,30.8271
2029-12-04,18.8982,63.8345,87.2456,45.7076,207.3129,38.5781,50.0225,93.8234,189.8987,21.6608,105.6097,302.8175,132.3064,100.4942,58.4080,55.7529,13.3745,78.3886,43.4813,35.4856,10.0780,338.5302,81.3380,68.7573,27.5778,24.9699,21.4076,114.4770,25.6455,54.2925,53.4024,25.9940,21.4404,44.8957,83.9646,300.5793,32.2263,20.2902,47.5318,48.1076,20.4154,77.6015,9.1287,116.6363,80.3603,45.0015,116.9240,212.6858,373.4888,160.4907,192.8485,68.0263,192.5435,134.3770,125.9806,25.4209,76.1713,47.0265,118.1676,37.7940,148.4744,131.5169,43.9835,129.9452,61.8834,112.6498,169.8341,29.0451,20.9673,195.5767,252.9330,47.5940,41.6387,31.0537,24.5370,111.7064,14.7684,72.4574,108.9504,70.6449,157.4777,79.9045,205.4476,62.9283,96.0537,60.6108,153.3624,134.8364,181.7661,120.8001,136.5103,125.7867,48.5138,110.9806,18.2647,38.0402,63.6185,12.7782,7.6267,29.6125
2029-12-05,18.9673,59.1934,88.9476,46.3313,218.6751,36.3054,50.4740,94.1793,187.2013,21.7062,107.3949,292.0219,133.3043,101.7660,58.1235,53.4348,13.3769,79.9376,44.8031,35.2920,10.6257,345.1922,76.3729,70.4941,27.6497,26.1675,21.5540,109.3244,24.5018,54.5873,52.3176,26.4229,20.8746,44.2901,84.5167,298.9714,31.3685,20.5427,48.4926,48.0873,20.2652,75.1920,8.8752,111.7685,80.5512,44.8853,118.8224,210.3854,393.5366,159.7150,191.5265,65.2284,176.5632,131.9823,126.6306,25.6598,75.2067,46.1792,116.8287,37.6387,140.1470,131.5939,43.1194,131.4299,62.6209,115.6510,168.2941,28.3569,20.2012,195.0986,241.2001,46.1663,40.7915,31.0214,23.5950,111.3136,14.3421,70.7850,112.2132,72.0264,160.6659,81.4217,203.7839,64.5432,94.6224,61.4863,149.6904,138.0377,179.9927,121.9978,134.4110,124.3252,50.2876,108.3362,18.6422,37.6949,63.9358,13.1293,7.7895,29.9326
